cold_sore,312,132,86,69,DiKYa49Wz65x70ua7TLx9aLK4uf4y0ePue1YDnLXOmr4RCJm4d1lAC8d5mCaaHKcb1T-oMgMRnQ9djRtdpi04Wph.jpg,830,570
cold_sore,412,310,80,69,EfLrgqGVsbRdQzzTf1uFJ-t1ojA9GrToVH5yEAkJCZJyihyeFwsDSztwwCGvt24OW9qOoqo_6U1-EO7e-yptfBSq.jpg,1024,683
cold_sore,167,203,85,82,F6HpOXg63jXvlg3sEcjO_Q_gbOm4K32zyr81UsJ5RZph0YEkIL21ZCrnyvAbm8xdvwHiNQz5ZzkQe-Rv5iOM8eyP.jpg,800,1200
cold_sore,1255,486,120,110,FTkAW5B2gdSYJwMUxyO5-QIZWH7woRn2m4xR9IIT4OrXttOz6AcSbjGSiPdQjGe5S_QPB-P8ncYOyDB9V_oTuFlm.jpg,1920,1080
cold_sore,776,336,271,504,RipYP6vFFrItjdTxQxDeKnJCHFz-GFlGUqlER-I-ffhMj386l08Uji3sTrqcI8CZAyGJb59coCYFp55FKDCPLSP_.jpg,1422,1852
cold_sore,429,111,57,64,UB1O9H1YgHdeS-ivawxfwXB5YbB90Yb8Bc0JGZIUnBedPLw_ZFHteliwBG57rkadUzJnnibsl3DLEG53-yqvw1Z4.jpg,1000,667
cold_sore,360,210,86,67,UoQUM4iQrjLQ2WRj_5satFnOI4trw-pPz4MrFE2sSgPV3JxEYwY_O-5NzQgbW8Mz3YrsOs596CX0aQ7FxF16VMCp.jpg,720,810
cold_sore,231,121,134,117,_CxL_xnm4iiL2ReMDbFEl1pI-vik4kHonjNjOpCFzgELdEcPeuiZeGVes3GQfXfk-DdClb3puoihdka93FeSnYdo.jpg,734,481
cold_sore,758,251,126,122,axu6k6aaCr2CQpu5TNeFyw82q5K7GASWkg6_fib4mZ0Y5fXnaIWhUryxiSqfvbwx3ew95XzfDzHx660BiEZYxiZx.jpg,1200,675
cold_sore,701,599,156,149,bgyDn5OxsO9QbIga_xwC9gYMgJHc3UIn95lQGdt6sjYBTXLWkGsdF7BEx5fceWjqkZOLpwX-zJaufI5Wlmoy-aH1.jpg,1920,1280
cold_sore,1187,804,198,165,lNrJl1h9V2BZhRulvLpo-6iwQC0z--VBlW3-QuIWipBNf8s1ekVwX7spokmgRxafmJdSrUaQrXGFxUkOzGdzsSuy.jpg,1920,1066
cold_sore,492,415,102,99,n_fWDgbW5UoWCkLS_ZWra0NvT7n_2tBvlxckJZ7KDQRd1juoKeVXgq5XMV6mIxzHWcEHhRjf5wTZMsCeDBEobsG3.jpg,717,1062
cold_sore,656,230,145,107,qKjs7mCnMrIuOoH8UJ5T-zZhR3Ms5OuQI0PcMrY3SF-1UQnH5lMI_kxWLaDfLBguI5x_5qqCYqPcpGsjzxhVGpbn.jpg,1280,1085
cold_sore,485,108,66,93,sq4Ca2N4LJN2clzosOlyeK5tjnsdX6e5w6X2MwnVN81JMJC1aXfRPMd2KqbsCJyRLB4frA8eei0DPa6sPwxYnxYW.jpg,1000,667
